leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,drep,doath,check
63,434,717,IRMA PATRICIA,LEAL ISLAS,pue09s,NA,,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,IRMA PATRICIA LEAL ISLAS,,,
63,965,483,IRMA REBECA,LOPEZ LOPEZ,zc4,NA,,,morena,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,IRMA REBECA LOPEZ LOPEZ,,1,
64,232,616,IRMA,SANCHEZ MANZO,jal11s,NA,F,mc,0,jal,1,1,GUADALAJARA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,IRMA SANCHEZ MANZO,,0,
59,205,103,IRMA SINFORINA,FIGUEROA ROMERO ,gue10p,NA,,NA,pri ,gue,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IRMA SINFORINA FIGUEROA ROMERO,,1,
62,442,721,IRMA,SOLIS TEPEPA,pue13s,NA,F,NA,pri,pue,1,1,ATLIXCO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,IRMA SOLIS TEPEPA,,0,
61,680,840,IROCEMA NAIDU,MADERA AYON,zc1rp40s,NA,,NA,pan,son,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IROCEMA NAIDU MADERA AYON,,,
60,390,695,ISABEL BIBIANA,CAMPOS BARROSO,nl10s,NA,F,NA,pan,nl,1,1,MONTERREY,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISABEL BIBIANA CAMPOS BARROSO,,0,
59,396,698,ISABEL CARMELINA,CRUZ SILVA,oax02s,NA,,NA,pri,oax,1,1,,2006,3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISABEL CARMELINA CRUZ SILVA,,1,
61,602,801,ISABEL CRISTINA,NEVAREZ PULIDO,zc1rp01s,NA,,NA,panal,bc,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISABEL CRISTINA NEVAREZ PULIDO,,,
63,464,732,ISABEL CRISTINA,RUEDA LEYVA,san01s,NA,,,pri,san,1,1,MATEHUALA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,ISABEL CRISTINA RUEDA LEYVA,,,
64,639,320,ISABEL MARGARITA,GUERRA VILLARREAL,zrp2pan12p,NA,F,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISABEL MARGARITA GUERRA VILLARREAL,,1,
58,494,747,ISABEL ROCIO,ARMAS PLUMA,zrp019s,NA,,NA,pan,df,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISABEL ROCIO ARMAS PLUMA,,,
57,787,394,ISABEL,VILLERS AISPURO,zrp3pri14p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ISABEL VILLERS AISPURO,,,
57,821,411,ISAEL PETRONIO,CANTU NAJERA,zrp3prd31p,NA,,NA,prd,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ISAEL PETRONIO CANTU NAJERA,,,
60,321,161,ISAEL,VILLA VILLA,mex36p,1956,M,NA,pri,mex,1,0,TEJUPILCO DE HIDALGO,2006,8,29,2009,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,agriculturayganaderia,,NA,ISAEL VILLA VILLA,,1,
62,611,306,ISAIAS,CORTES BERUMEN,zc1rp06p,1972,M,NA,pan,jal,0,0,--,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISAIAS CORTES BERUMEN,,1,
64,992,996,ISAIAS,GOMEZ VENCES,zrp5morena14s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISAIAS GOMEZ VENCES,,0,
57,669,335,ISAIAS,GONZALEZ CUEVAS,zrp1pri35p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,ISAIAS GONZALEZ CUEVAS,57-61-64,,
61,609,305,ISAIAS,GONZALEZ CUEVAS,zc1rp05p,NA,,NA,pri,bcs,0,0,--,2009,8,29,2012,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISAIAS GONZALEZ CUEVAS,57-61-64,1,
64,691,346,ISAIAS,GONZALEZ CUEVAS,zrp1pri05p,NA,M,pri,pri,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISAIAS GONZALEZ CUEVAS,57-61-64,1,
57,600,800,ISAIAS,HURTADO SALAZAR,zac05s,NA,,NA,PRI,zac,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISAIAS HURTADO SALAZAR,,,
59,321,161,ISAIAS,SORIANO LOPEZ ,mex32p,NA,,NA,pri,mex,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISAIAS SORIANO LOPEZ,,1,
57,98,549,ISAIAS,VILLA GONZALEZ,df06s,NA,,NA,PRD,df,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISAIAS VILLA GONZALEZ,,,
64,986,993,ISAINA SARAHI,RENTERIA INFANTE,zrp5morena11s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISAINA SARAHI RENTERIA INFANTE,,0,
63,823,412,ISAURA IVANOVA,POOL PECH,zc3,NA,,,prd,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ISAURA IVANOVA POOL PECH,,1,
64,458,729,ISELA BETZABE,ZETINA MOLINA,qui01s,NA,F,morena,0,qui,1,1,PLAYA DEL CARMEN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ISELA BETZABE ZETINA MOLINA,,0,
62,582,791,ISELA,GONZALEZ DOMINGUEZ,ver21s,NA,F,NA,pri,ver,1,1,COSOLEACAQUE,2013,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISELA GONZALEZ DOMINGUEZ,,1,
57,2,501,ISIDORO,ARMENDARIZ GARCIA,ags01s,NA,,NA,PRI,ags,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISIDORO ARMENDARIZ GARCIA,,,
59,855,428,ISIDORO,RUIZ ARGAIZ ,zrp128s,NA,,NA,prd,mic,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISIDORO RUIZ ARGAIZ,,1,
61,148,574,ISIDRA ORALIA,GUERRERO ORONA,dgo02s,NA,,NA,pri,dgo,1,1,GOMEZ PALACIO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISIDRA ORALIA GUERRERO ORONA,,,
59,619,310,ISIDRO,CAMARILLO ZAVALA ,zrp010p,NA,,NA,pan,bcs,0,0,--,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salió del pan, quedó indep",NA,ISIDRO CAMARILLO ZAVALA,,1,
57,66,533,ISIDRO ISMAEL,CIGARROA VILLARREAL,cps11s,NA,,NA,PRI,cps,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISIDRO ISMAEL CIGARROA VILLARREAL,,,
60,969,485,ISIDRO,PEDRAZA CHAVEZ,zc5rp25p,NA,F,NA,prd,hgo,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISIDRO PEDRAZA CHAVEZ,,1,
57,270,635,ISIDRO,RIVAS JUAREZ,mex06s,NA,,NA,PRI,mex,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISIDRO RIVAS JUAREZ,,,
64,695,348,ISMAEL ALFREDO,HERNANDEZ DERAS,zrp1pri07p,NA,M,pri,pri,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISMAEL ALFREDO HERNANDEZ DERAS,,1,
58,275,138,ISMAEL,ESTRADA COLIN,mex09p,NA,,NA,pri,mex,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISMAEL ESTRADA COLIN,,,
60,598,799,ISMAEL,GAMEZ UREÑO,zac03s,NA,M,NA,prd,zac,1,1,ZACATECAS,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISMAEL GAMEZ UREÑO,,0,
58,755,378,ISMAEL GARZA,T. GONZALEZ,zrp150s,NA,,NA,pri,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ISMAEL GARZA T. GONZALEZ,,,
64,850,925,ISMAEL,MIRANDA ORNELAS,zrp1morena10s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ISMAEL MIRANDA ORNELAS,,0,
60,795,398,ISMAEL,ORDAZ JIMENEZ,zc3rp18p,NA,M,NA,pri,oax,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,hacycredpub,,NA,ISMAEL ORDAZ JIMENEZ,,1,
59,402,701,ISMAEL,ORDOÑEZ ECHAVARRIA,oax05s,NA,,NA,pri,oax,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISMAEL ORDOÑEZ ECHAVARRIA,,,
61,628,814,ISMAEL,OROZCO LORETO,zc1rp14s,NA,,NA,pri,dgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISMAEL OROZCO LORETO,,,
60,792,896,ISMAEL,PERAZA VALDEZ,zc3rp16s,NA,M,NA,pri,yuc,0,1,--,2009,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISMAEL PERAZA VALDEZ,,1,
64,158,579,ISMAEL,SANCHEZ HERNANDEZ,gua05s,NA,M,pan,0,gua,1,1,LEON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,ISMAEL SANCHEZ HERNANDEZ,,0,
63,702,851,ISRAEL,AMADOR SERRANO,zc5,NA,,,pan,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,ISRAEL AMADOR SERRANO,,,
57,636,818,ISRAEL,BARRAZA AYALA,zrp1prd18s,NA,,NA,prd,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISRAEL BARRAZA AYALA,,,
60,85,43,ISRAEL,BELTRAN MONTES,cua07p,1947,M,NA,pri,cua,1,0,CUAUHTEMOC,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,desrural,,NA,ISRAEL BELTRAN MONTES,,1,
57,383,192,ISRAEL,HURTADO ACOSTA,nl07p,1969,M,NA,PAN,nl,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,ISRAEL HURTADO ACOSTA,,,
61,332,666,ISRAEL,MADRIGAL CEJA,mic01s,NA,,NA,prd,mic,1,1,LAZARO CARDENAS,2010,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISRAEL MADRIGAL CEJA,,1,
62,107,54,ISRAEL,MORENO RIVERA,df09p,1975,M,NA,prd,df,1,0,VENUSTIANO CARRANZA,2012,8,29,2015,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISRAEL MORENO RIVERA,,1,
59,269,135,ISRAEL RAYMUNDO,GALLARDO SEVILLA,mex06p,NA,,NA,pan ,mex,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISRAEL RAYMUNDO GALLARDO SEVILLA,,1,
61,323,162,ISRAEL REYES,LEDESMA MAGAÑA,mex37p,NA,,NA,pri,mex,1,1,CUAUTITLAN,2009,9,3,2012,4,1,2012,4,17,2012,4,25,NA,NA,NA,NA,NA,NA,tenía al suplente y propietario alrevesados,NA,ISRAEL REYES LEDESMA MAGAÑA,,1,
62,656,828,ISRAEL,SOTO PEÑA,zc1rp28s,NA,M,NA,prd,jal,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,ISRAEL SOTO PEÑA,,0,
59,351,176,ISRAEL,TENTORY GARCIA ,mic11p,NA,,NA,prd,mic,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ISRAEL TENTORY GARCIA,,1,
60,659,330,ITZCOATL TONATIUH,BRAVO PADILLA,zc1rp30p,NA,M,NA,prd,jal,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,edpub,,,NA,ITZCOATL TONATIUH BRAVO PADILLA,60-64,1,
64,811,406,ITZCOATL TONATIUH,BRAVO PADILLA,zrp1mc01p,NA,M,mc,mc,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,ITZCOATL TONATIUH BRAVO PADILLA,60-64,1,
61,726,863,ITZEL SOLEDAD,CASTILLO ALMANZA,zc2rp23s,NA,,NA,pan,nl,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,ITZEL SOLEDAD CASTILLO ALMANZA,,,
64,351,176,IVAN ARTURO,PEREZ NEGRON RUIZ,mic10p,NA,M,morena,pes,mic,1,0,MORELIA,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,IVAN ARTURO PEREZ NEGRON RUIZ,,1,
64,671,336,IVAN ARTURO,RODRIGUEZ RIVERA,zrp5pan01p,NA,M,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,IVAN ARTURO RODRIGUEZ RIVERA,,1,
60,216,608,IVAN DE JESUS,ROMO CHAVEZ,jal02s,NA,M,NA,pan,jal,1,1,LAGOS DE MORENO,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,IVAN DE JESUS ROMO CHAVEZ,,0,
59,99,50,IVAN,GARCIA SOLIS ,df07p,NA,,NA,prd ,df,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IVAN GARCIA SOLIS,,1,
59,356,678,IVAN,MADERO NARANJO,mic13s,NA,,NA,prd,mic,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IVAN MADERO NARANJO,,,
64,328,664,IVAN,MORALES VELASCO,mex39s,NA,M,pt,0,mex,1,1,LOS REYES ACAQUILPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,IVAN MORALES VELASCO,,0,
57,454,727,IVAN RAFAEL,SANTOS ESCOBAR,qui01s,NA,,NA,PRI,qui,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,IVAN RAFAEL SANTOS ESCOBAR,,,
63,321,161,IVETH,BERNAL CASIQUE,mex36p,NA,,,pri,mex,1,0,TEJUPILCO DE HIDALGO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,IVETH BERNAL CASIQUE,,1,
60,612,806,IVETTE JACQUELINE,RAMIREZ CORRAL,zc1rp06s,NA,F,NA,pan,son,0,1,--,2008,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,IVETTE JACQUELINE RAMIREZ CORRAL,,1,
61,369,185,IVIDELIZA,REYES HERNANDEZ,nay03p,NA,,NA,pan,nay,1,0,COMPOSTELA,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IVIDELIZA REYES HERNANDEZ,,1,
63,751,376,IVONNE ARACELLY,ORTEGA PACHECO,zc3,NA,,,pri,0,0,0,--,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,IVONNE ARACELLY ORTEGA PACHECO,,1,
64,699,350,IVONNE LILIANA,ALVAREZ GARCIA,zrp2pri01p,NA,F,pri,pri,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,IVONNE LILIANA ALVAREZ GARCIA,,1,
59,583,292,IVONNE,ORTEGA PACHECO ,yuc02p,NA,,NA,pri,yuc,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,IVONNE ORTEGA PACHECO,,1,
64,860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,zrp1morena15s,NA,F,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,IZHALETH IRERI ANGULO CASTAÑEDA,,0,
64,428,714,IZTAC,HERNANDEZ QUITERIO,pue06s,NA,M,pt,0,pue,1,1,PUEBLA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,IZTAC HERNANDEZ QUITERIO,,0,
64,834,917,J FELIX,VARGAS ALDIANO,zrp1morena02s,NA,M,morena,0,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,J FELIX VARGAS ALDIANO,,0,
58,445,223,J TIMOTEO,MARTINEZ PEREZ,que01p,NA,,NA,pri,que,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J TIMOTEO MARTINEZ PEREZ,,,
63,455,228,J. APOLINAR,CASILLAS GUTIERREZ,que04p,NA,,,pan,que,1,0,SANTIAGO DE QUERETARO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,J. APOLINAR CASILLAS GUTIERREZ,,1,
58,163,82,J. CLEMENTE,PADILLA SILVA,gua04p,NA,,NA,pan,gua,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J. CLEMENTE PADILLA SILVA,,,
61,315,158,J. EDUARDO,YAÑEZ MONTAÑO,mex33p,NA,,NA,pri,mex,1,0,CHALCO DE DIAZ COVARRUBIAS,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,J. EDUARDO YAÑEZ MONTAÑO,,1,
63,343,172,J. GUADALUPE,HERNANDEZ ALCALA,mic07p,NA,,,prd,mic,1,0,ZACAPU,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,J. GUADALUPE HERNANDEZ ALCALA,,1,
61,157,79,J. GUADALUPE,VERA HERNANDEZ,gua03p,NA,M,NA,pan,gua,1,0,LEON,2009,8,29,2012,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yrout Daniel Salgado,NA,J. GUADALUPE VERA HERNANDEZ,,1,
62,634,817,J. ISAIAS,BERUMEN AGUILAR,zc1rp17s,NA,M,NA,pri,dgo,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,J. ISAIAS BERUMEN AGUILAR,,0,
58,41,21,J. JESUS,DUEÑAS LLEREÑAS,col01p,NA,,NA,pan,col,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J. JESUS DUEÑAS LLEREÑAS,,,
57,170,585,J. JESUS,GARCIA LEON,gua07s,NA,,NA,PAN,gua,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,J. JESUS GARCIA LEON,,,
63,794,897,J. JESUS,HERNANDEZ PEÑA,zc5,NA,,,pri,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,J. JESUS HERNANDEZ PEÑA,,,
58,95,48,J. JESUS,LOPEZ SANDOVAL,df05p,NA,,NA,pan,df,1,0,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J. JESUS LOPEZ SANDOVAL,,,
64,340,670,J. JESUS,MENDOZA TORRES,mic04s,NA,M,pan,0,mic,1,1,JIQUILPAN,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,sesión instalación cámara diputados,J. JESUS MENDOZA TORRES,,0,
62,177,89,J. JESUS,OVIEDO HERRERA,gua13p,1965,M,NA,pan,gua,1,0,VALLE DE SANTIAGO,2012,8,29,2015,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,J. JESUS OVIEDO HERRERA,,1,
57,222,611,J. JESUS,PADILLA LANDEROS,jal01s,NA,,NA,PRI,jal,1,1,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,J. JESUS PADILLA LANDEROS,,,
63,247,124,J. JESUS,ZUÑIGA MENDOZA,jal18p,NA,,,pri,jal,1,0,AUTLAN DE NAVARRO,2015,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,sesion instalacion camara diputados,J. JESUS ZUÑIGA MENDOZA,,1,
57,620,810,J. NABOR,CENTENO CASTRO,zrp1pan10s,NA,,NA,pan,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,J. NABOR CENTENO CASTRO,,,
60,164,582,J. RAMON,HERNANDEZ HERNANDEZ,gua06s,NA,M,NA,pan,gua,1,1,LEON,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,J. RAMON HERNANDEZ HERNANDEZ,,0,
63,2,501,J. ROBERTO,ZAPATA GUERRA,ags01s,NA,M,,pan,ags,1,1,JESUS MARIA ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Triunfo de Juan Pablo Galindo Rosales (pri-suplente) impugnado y anulado tepjf, extraordinaria 6dic2015; cambió suplente pan que originalmente era José de Jesús Valdez Gómez",sesion instalacion camara diputados,J. ROBERTO ZAPATA GUERRA,,,
58,833,417,J. SEBASTIAN,CASTILLO MEDINA,zrp189s,NA,,NA,pt,zac,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J. SEBASTIAN CASTILLO MEDINA,,,
57,985,493,J. VICENTE,MORENO PERALTA,zrp5pri33p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,J. VICENTE MORENO PERALTA,,,
57,846,923,J.RAMON,MANTILLA GONZALEZ DE LA LLAVE,zrp4pan3s,NA,,NA,pan,,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,J.RAMON MANTILLA GONZALEZ DE LA LLAVE,,,
57,993,497,JACARANDA,PINEDA CHAVEZ,zrp5pri37p,NA,,NA,pri,,0,0,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,ife,JACARANDA PINEDA CHAVEZ,,,
62,414,707,JACINTA,ARAGON RAMIREZ,oax10s,NA,F,NA,mc,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JACINTA ARAGON RAMIREZ,,0,
60,679,340,JACINTO,GOMEZ PASILLAS,zc1rp40p,NA,M,NA,panal,cua,0,0,--,2006,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,JACINTO GOMEZ PASILLAS,,1,
64,827,414,JACOBO DAVID,CHEJA ALFARO,zrp5mc01p,NA,M,mc,mc,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,JACOBO DAVID CHEJA ALFARO,,1,
61,938,969,JACOBO,MORALES NAJERA,zc5rp09s,NA,,NA,pan,mex,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JACOBO MORALES NAJERA,,,
59,399,200,JACOBO,SANCHEZ LOPEZ ,oax04p,NA,,NA,pri,oax,1,0,,2003,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JACOBO SANCHEZ LOPEZ,,1,
63,686,843,JACOBO,SOTO PIZANO,zc4,NA,,,pan,0,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,acuerdo INE,JACOBO SOTO PIZANO,,,
64,623,312,JACQUELINA,MARTINEZ JUAREZ,zrp2pan04p,NA,F,pan,pan,0,0,0,--,2018,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,acuerdo INE,JACQUELINA MARTINEZ JUAREZ,,1,
59,646,823,JACQUELINE,BARRIOS GOMEZ,zrp023s,NA,,NA,pt,col,0,1,--,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,JACQUELINE BARRIOS GOMEZ,,,
