leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,nom,rep0isnooath,doath
60,318,659,MARIA MAGDALENA,MACEDO DOMINGUEZ,mex34s,1955,F,,pan,mex,1,1,TOLUCA DE LERDO,2009,4,28,2009,7,5,,,,,,,,,,,,,,,MARIA MAGDALENA MACEDO DOMINGUEZ,,1
60,319,160,ALEJANDRO,OLIVARES MONTERRUBIO,mex35p,1959,M,,pri,mex,1,0,TENANCINGO DE DEGOLLADO,2006,8,29,2009,2,25,2009,3,12,,,,,,,,,desmet relext,,,ALEJANDRO OLIVARES MONTERRUBIO,,1
60,320,660,EDITH GUADALUPE,GUTIERREZ ANSALDO,mex35s,,F,,pri,mex,1,1,TENANCINGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,EDITH GUADALUPE GUTIERREZ ANSALDO,,0
60,321,161,ISAEL,VILLA VILLA,mex36p,1956,M,,pri,mex,1,0,TEJUPILCO DE HIDALGO,2006,8,29,2009,5,1,,,,,,,,,,,,agriculturayganaderia,,,ISAEL VILLA VILLA,,1
60,322,661,TERESITA,MAYA GOMEZ,mex36s,,F,,pri,mex,1,1,TEJUPILCO DE HIDALGO,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,TERESITA MAYA GOMEZ,,0
60,323,162,FRANCISCO JAVIER,SANTOS ARREOLA,mex37p,,M,,prd,mex,1,0,CUAUTITLAN,2006,8,29,2009,4,30,,,,,,,,,,,,jurisdiccional,,,FRANCISCO JAVIER SANTOS ARREOLA,,1
60,324,662,RICARDO,SANCHEZ TORRES,mex37s,,M,,prd,mex,1,1,CUAUTITLAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,RICARDO SANCHEZ TORRES,,0
60,325,163,JUAN DARIO,ARREOLA CALDERON,mex38p,,M,,prd,mex,1,0,TEXCOCO DE MORA,2006,8,29,2009,2,23,2009,7,6,,,,,,,,,,,,JUAN DARIO ARREOLA CALDERON,,1
60,326,663,RAYMUNDO,ESCAMILLA GONZALEZ,mex38s,1964,M,,prd,mex,1,1,TEXCOCO DE MORA,2009,4,23,2009,7,5,,,,,,,,,,,,,,,RAYMUNDO ESCAMILLA GONZALEZ,,1
60,327,164,JUAN MANUEL,SAN MARTIN HERNANDEZ,mex39p,,M,,prd,mex,1,0,LOS REYES ACAQUILPAN,2006,8,29,2009,2,22,,,,,,,,,,,,,,,JUAN MANUEL SAN MARTIN HERNANDEZ,,1
60,328,664,PEDRO,DE LA ROSA MILAN,mex39s,,M,,prd,mex,1,1,LOS REYES ACAQUILPAN,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,PEDRO DE LA ROSA MILAN,,0
60,329,165,JUAN,VICTORIA ALVA,mex40p,,M,,pan,mex,1,0,SAN MIGUEL ZINACANTEPEC,2006,8,29,2009,4,27,2009,7,6,,,,,,,,,,,,JUAN VICTORIA ALVA,,1
60,330,665,GLORIA,GARCIA GONZALEZ,mex40s,,F,,pan,mex,1,1,SAN MIGUEL ZINACANTEPEC,2009,4,28,2009,7,5,,,,,,,,,,,,,,,GLORIA GARCIA GONZALEZ,,1
60,331,166,ANTONIO,SOTO SANCHEZ,mic01p,1964,M,,prd,mic,1,0,LAZARO CARDENAS,2006,8,29,,,,,,,,,,,,,,,hacycredpub,,,ANTONIO SOTO SANCHEZ,57-60,1
60,332,666,RICARDO,INFANTE GONZALEZ,mic01s,,M,,prd,mic,1,1,LAZARO CARDENAS,,,,,,,,,,,,,,,,,,,,,RICARDO INFANTE GONZALEZ,,0
60,333,167,RAFAEL,VILLICAÑA GARCIA,mic02p,,M,,prd,mic,1,0,PURUANDIRO,2006,8,29,,,,,,,,,,,,,,,,,,RAFAEL VILLICAÑA GARCIA,,1
60,334,667,JOSE,CACHU AGUILAR,mic02s,,M,,prd,mic,1,1,PURUANDIRO,,,,,,,,,,,,,,,,,,,,,JOSE CACHU AGUILAR,,0
60,335,168,MARIO,VALLEJO ESTEVEZ,mic03p,,M,,prd,mic,1,0,HEROICA ZITACUARO,2006,8,29,,,,,,,,,,,,,,,,,,MARIO VALLEJO ESTEVEZ,,1
60,336,668,SAUL,RODRIGUEZ CONTRERAS,mic03s,,M,,prd,mic,1,1,HEROICA ZITACUARO,,,,,,,,,,,,,,,,,,,,,SAUL RODRIGUEZ CONTRERAS,,0
60,337,169,FELIPE,DIAZ GARIBAY,mic04p,1961,M,,pan,mic,1,0,JIQUILPAN DE JUAREZ,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,FELIPE DIAZ GARIBAY,,1
60,338,669,SONIA,AYALA MARTINEZ,mic04s,,F,,pan,mic,1,1,JIQUILPAN DE JUAREZ,,,,,,,,,,,,,,,,,,,,,SONIA AYALA MARTINEZ,,0
60,339,170,RAMON,CEJA ROMERO,mic05p,1969,M,,pan,mic,1,0,ZAMORA DE HIDALGO,2006,8,29,,,,,,,,,,,,,,refag,,,,RAMON CEJA ROMERO,,1
60,340,670,ROSA MARIA,AGUILAR SOLORIO,mic05s,,F,,pan,mic,1,1,ZAMORA DE HIDALGO,,,,,,,,,,,,,,,,,,,,,ROSA MARIA AGUILAR SOLORIO,,0
60,341,171,RAUL,RIOS GAMBOA,mic06p,,M,,prd,mic,1,0,CIUDAD HIDALGO,2006,8,29,,,,,,,,,,,,,,,,,,RAUL RIOS GAMBOA,,1
60,342,671,ALEJANDRO,BUCIO GOMEZ,mic06s,,M,,prd,mic,1,1,CIUDAD HIDALGO,,,,,,,,,,,,,,,,,,,,,ALEJANDRO BUCIO GOMEZ,,0
60,343,172,HUMBERTO WILFRIDO,ALONSO RAZO,mic07p,,M,,prd,mic,1,0,ZACAPU,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,HUMBERTO WILFRIDO ALONSO RAZO,,1
60,344,672,ARTURO,MAGAÑA MENDOZA,mic07s,,M,,prd,mic,1,1,ZACAPU,,,,,,,,,,,,,,,,,,,,,ARTURO MAGAÑA MENDOZA,,0
60,345,173,DANIEL,CHAVEZ GARCIA,mic08p,1974,M,,pan,mic,1,0,MORELIA,2006,8,29,2009,2,9,,,,,,,,,,,,,birth approx,,DANIEL CHAVEZ GARCIA,,1
60,346,673,SUSANA SARAHI,CARRASCO CARDENAS,mic08s,,F,,pan,mic,1,1,MORELIA,2009,2,10,,,,,,,,,,,,,,,,,,SUSANA SARAHI CARRASCO CARDENAS,60-620,1
60,347,174,FAUSTO FLUVIO,MENDOZA MALDONADO,mic09p,,M,,prd,mic,1,0,URUAPAN DEL PROGRESO,2006,8,29,,,,,,,,,,,,,,,economia,,,FAUSTO FLUVIO MENDOZA MALDONADO,,1
60,348,674,CONRRADO,ESTRADA MENDOZA,mic09s,,M,,prd,mic,1,1,URUAPAN DEL PROGRESO,,,,,,,,,,,,,,,,,,,,,CONRRADO ESTRADA MENDOZA,,0
60,349,175,JOSE LUIS,ESPINOSA PIÑA,mic10p,1968,M,,pan,mic,1,0,MORELIA,2006,8,29,,,,,,,,,,,,,,,,,,JOSE LUIS ESPINOSA PIÑA,,1
60,350,675,LAURA,GONZALEZ MARTINEZ,mic10s,1970,F,,pan,mic,1,1,MORELIA,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,LAURA GONZALEZ MARTINEZ,,0
60,351,176,FRANCISCO,MARQUEZ TINOCO,mic11p,,M,,prd,mic,1,0,PATZCUARO,2006,8,29,,,,,,,,,,,,,,,fortfed,,,FRANCISCO MARQUEZ TINOCO,,1
60,352,676,MANUEL,ESCUADRA GOMEZ,mic11s,,M,,prd,mic,1,1,PATZCUARO,,,,,,,,,,,,,,,,,,,,,MANUEL ESCUADRA GOMEZ,,0
60,353,177,IRINEO,MENDOZA MENDOZA,mic12p,,M,,prd,mic,1,0,APATZINGAN DE LA CONSTITUCION,2006,8,29,,,,,,,,,,,,,,,desrural,,,IRINEO MENDOZA MENDOZA,,1
60,354,677,VICTOR HUGO,VALLEJO VEGA,mic12s,,M,,prd,mic,1,1,APATZINGAN DE LA CONSTITUCION,,,,,,,,,,,,,,,,,,,,,VICTOR HUGO VALLEJO VEGA,,0
60,355,178,ENRIQUE,IRAGORRI DURAN,mor01p,,M,,pan,mor,1,0,CUERNAVACA,2006,8,29,2009,3,31,2009,7,6,,,,,,,,,,,,ENRIQUE IRAGORRI DURAN,,1
60,356,678,OLIVIA VERONICA,UTRILLA NIETO,mor01s,1969,F,,pan,mor,1,1,CUERNAVACA,2009,4,1,2009,7,5,,,,,,,,,,,,,,,OLIVIA VERONICA UTRILLA NIETO,,1
60,357,179,DEMETRIO,ROMAN ISIDORO,mor02p,,M,,pan,mor,1,0,JIUTEPEC,2006,8,29,,,,,,,,,,,,,,,comunicaciones,,,DEMETRIO ROMAN ISIDORO,,1
60,358,679,LUCIA MARCIA,BORUNDA MUÑOZ,mor02s,,F,,pan,mor,1,1,JIUTEPEC,,,,,,,,,,,,,,,,,,,,,LUCIA MARCIA BORUNDA MUÑOZ,,0
60,359,180,RAFAEL,FRANCO MELGAREJO,mor03p,,M,,prd,mor,1,0,CUAUTLA,2006,8,29,,,,,,,,,,,,,,,,,,RAFAEL FRANCO MELGAREJO,,1
60,360,680,ARIEL,CORTES GARCIA,mor03s,,M,,prd,mor,1,1,CUAUTLA,,,,,,,,,,,,,,,,,,,,,ARIEL CORTES GARCIA,,0
60,361,181,JOSE AMADO,ORIHUELA TREJO,mor04p,1954,M,,pri,mor,1,0,JOJUTLA,2006,8,29,2009,1,26,,,,,,,,,,,,,,,JOSE AMADO ORIHUELA TREJO,,1
60,362,681,ALICIA,RODRIGUEZ MARTINEZ,mor04s,1936,F,,pri,mor,1,1,JOJUTLA,2009,2,1,,,,,,,,,,,,,,,,,,ALICIA RODRIGUEZ MARTINEZ,,1
60,363,182,JOSE VICTOR,SANCHEZ TRUJILLO,mor05p,,M,,pan,mor,1,0,YAUTEPEC,2006,8,29,,,,,,,,,,,,,,,desrural,,,JOSE VICTOR SANCHEZ TRUJILLO,,1
60,364,682,VICTORIA,RIVERA CASTILLO,mor05s,,F,,pan,mor,1,1,YAUTEPEC,,,,,,,,,,,,,,,,,,,,,VICTORIA RIVERA CASTILLO,,0
60,365,183,SERGIO,GONZALEZ GARCIA,nay01p,,M,,pri,nay,1,0,SANTIAGO IXCUINTLA,2006,8,29,2008,4,2,,,,,,,,,,,,,,,SERGIO GONZALEZ GARCIA,,1
60,366,683,MARTHA ROCIO,PARTIDA GUZMAN,nay01s,,F,,pri,nay,1,1,SANTIAGO IXCUINTLA,2008,4,3,,,,,,,,,,,,,,,comunicaciones pesca,,,MARTHA ROCIO PARTIDA GUZMAN,,1
60,367,184,MARIA EUGENIA,JIMENEZ VALENZUELA,nay02p,,F,,prd,nay,1,0,TEPIC,2006,8,29,,,,,,,,,,,,,,,,,,MARIA EUGENIA JIMENEZ VALENZUELA,,1
60,368,684,JORGE,LOPEZ JIMENEZ,nay02s,,M,,prd,nay,1,1,TEPIC,,,,,,,,,,,,,,,,,,,,,JORGE LOPEZ JIMENEZ,,0
60,369,185,SERGIO,SANDOVAL PAREDES,nay03p,,M,,pri,nay,1,0,COMPOSTELA,2006,8,29,,,,,,,,,,,,,,,edpub,,,SERGIO SANDOVAL PAREDES,,1
60,370,685,KAREN,OCAMPO SANTANA,nay03s,,F,,pri,nay,1,1,COMPOSTELA,,,,,,,,,,,,,,,,,,,,,KAREN OCAMPO SANTANA,,0
60,371,186,MARTHA MARGARITA,GARCIA MULLER,nl01p,1946,F,,pan,nl,1,0,SANTA CATARINA,2006,8,29,,,,,,,,,,,,,,,vivienda,,,MARTHA MARGARITA GARCIA MULLER,,1
60,372,686,DANIEL,VALDEZ LOPEZ,nl01s,,M,,pan,nl,1,1,SANTA CATARINA,,,,,,,,,,,,,,,,,,,,,DANIEL VALDEZ LOPEZ,,0
60,373,187,RODRIGO,MEDINA DE LA CRUZ,nl02p,,M,,pri,nl,1,0,APODACA,2006,8,29,2007,8,29,,,,,,,,,,,,,,,RODRIGO MEDINA DE LA CRUZ,,1
60,374,687,JORGE LUIS,DE LA GARZA TREVIÑO,nl02s,,M,,pri,nl,1,1,APODACA,2007,8,30,,,,,,,,,,,,,,,,,,JORGE LUIS DE LA GARZA TREVIÑO,,1
60,375,188,JOSE LUIS,MURILLO TORRES,nl03p,,M,,pan,nl,1,0,GRAL. ESCOBEDO,2006,8,29,,,,,,,,,,,,,,,,,,JOSE LUIS MURILLO TORRES,,1
60,376,688,MARCELA,CANTU MORENO,nl03s,,F,,pan,nl,1,1,GRAL. ESCOBEDO,,,,,,,,,,,,,,,,,,,,,MARCELA CANTU MORENO,,0
60,377,189,GUSTAVO,RAMIREZ VILLARREAL,nl04p,,M,,pan,nl,1,0,SAN NICOLAS DE LOS GARZA,2006,8,29,,,,,,,,,,,,,,,fortfed,,,GUSTAVO RAMIREZ VILLARREAL,,1
60,378,689,GLORIA SOCORRO,GARCIA HERNANDEZ,nl04s,,F,,pan,nl,1,1,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,,,,,,,,,GLORIA SOCORRO GARCIA HERNANDEZ,,0
60,379,190,GUSTAVO FERNANDO,CABALLERO CAMARGO,nl05p,,M,,pri,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,transportes,,,GUSTAVO FERNANDO CABALLERO CAMARGO,,1
60,380,690,CARLA PAOLA,LLARENA MENARD,nl05s,,F,,pri,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,CARLA PAOLA LLARENA MENARD,,0
60,381,191,JUAN ENRIQUE,BARRIOS RODRIGUEZ,nl06p,1973,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,JUAN ENRIQUE BARRIOS RODRIGUEZ,,1
60,382,691,GLORIA LETICIA,GONZALEZ RIVERA,nl06s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,GLORIA LETICIA GONZALEZ RIVERA,,0
60,383,192,CRISTIAN,CASTAÑO CONTRERAS,nl07p,1970,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,CRISTIAN CASTAÑO CONTRERAS,,1
60,384,692,DIANA ESPERANZA,GAMEZ GARZA,nl07s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,DIANA ESPERANZA GAMEZ GARZA,,0
60,385,193,JAVIER MARTIN,ZAMBRANO ELIZONDO,nl08p,,M,,pan,nl,1,0,GUADALUPE,2006,8,29,,,,,,,,,,,,,,,,,,JAVIER MARTIN ZAMBRANO ELIZONDO,,1
60,386,693,CAROLINA MARIA,GARZA GUERRA,nl08s,,F,,pan,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,CAROLINA MARIA GARZA GUERRA,,0
60,387,194,RAMON,SALAS LOPEZ,nl09p,,M,,pri,nl,1,0,LINARES,2006,8,29,,,,,,,,,,,,,,,refag,,,RAMON SALAS LOPEZ,,1
60,388,694,JOEL,TELLEZ GUZMAN,nl09s,,M,,pri,nl,1,1,LINARES,,,,,,,,,,,,,,,,,,,,,JOEL TELLEZ GUZMAN,,0
60,389,195,JUAN MANUEL,VILLANUEVA ARJONA,nl10p,,M,,pan,nl,1,0,MONTERREY,2006,8,29,,,,,,,,,,,,,,,desmet,,,JUAN MANUEL VILLANUEVA ARJONA,,1
60,390,695,ISABEL BIBIANA,CAMPOS BARROSO,nl10s,,F,,pan,nl,1,1,MONTERREY,,,,,,,,,,,,,,,,,,,,,ISABEL BIBIANA CAMPOS BARROSO,,0
60,391,196,JUAN FRANCISCO,RIVERA BEDOYA,nl11p,,M,,pri,nl,1,0,GUADALUPE,2006,8,29,,,,,,,,,,,,,,segpub,,,,JUAN FRANCISCO RIVERA BEDOYA,,1
60,392,696,GENARO,ALANIS DE LA FUENTE,nl11s,,M,,pri,nl,1,1,GUADALUPE,,,,,,,,,,,,,,,,,,,,,GENARO ALANIS DE LA FUENTE,57-600,0
60,393,197,JUAN MANUEL,PARAS GONZALEZ,nl12p,1956,M,,pvem,nl,1,0,CADEREYTA JIMENEZ,2006,8,29,,,,,,,,,,,,,,,dessoc partciud,,,JUAN MANUEL PARAS GONZALEZ,57-60,1
60,394,697,GONZALEZ MARTHA,DE LOS SANTOS,nl12s,,F,,pvem,nl,1,1,CADEREYTA JIMENEZ,,,,,,,,,,,,,,,,,,,,,GONZALEZ MARTHA DE LOS SANTOS,,0
60,395,198,DANIEL,DEHESA MORA,oax01p,,M,,prd,oax,1,0,SAN JUAN BAUTISTA TUXTEPEC,2006,8,29,,,,,,,,,,,,,,,,,,DANIEL DEHESA MORA,,1
60,396,698,TEODULO,GOMEZ RIVERA,oax01s,,M,,prd,oax,1,1,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,,,,,,,,,TEODULO GOMEZ RIVERA,,0
60,397,199,PATRICIA,VILLANUEVA ABRAJAN,oax02p,1955,F,,pri,oax,1,0,TEOTITLAN DE FLORES MAGON,2006,8,29,2009,2,9,,,,,,,,,,,,,,,PATRICIA VILLANUEVA ABRAJAN,,1
60,398,699,VICTOR MANUEL,VIRGEN CARRERA,oax02s,1961,M,,pri,oax,1,1,TEOTITLAN DE FLORES MAGON,2009,2,10,,,,,,,,,,,,,,,,,,VICTOR MANUEL VIRGEN CARRERA,,1
60,399,200,DAISY SELENE,HERNANDEZ GAYTAN,oax03p,,F,,prd,oax,1,0,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2006,8,29,,,,,,,,,,,,,,,juvydep,,,DAISY SELENE HERNANDEZ GAYTAN,,1
60,400,700,ELSA ASUNCION,ZANABRIA GARCIA,oax03s,,F,,prd,oax,1,1,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,,,,,,,,,ELSA ASUNCION ZANABRIA GARCIA,,0
60,401,201,CARLOS ROBERTO,MARTINEZ MARTINEZ,oax04p,,M,,prd,oax,1,0,TLACOLULA DE MATAMOROS,2006,8,29,,,,,,,,,,,,,,,,,,CARLOS ROBERTO MARTINEZ MARTINEZ,,1
60,402,701,RAUL,MENDOZA VASQUEZ,oax04s,,M,,prd,oax,1,1,TLACOLULA DE MATAMOROS,,,,,,,,,,,,,,,,,,,,,RAUL MENDOZA VASQUEZ,,0
60,403,202,CARLOS,ALTAMIRANO TOLEDO,oax05p,,M,,prd,oax,1,0,SANTO DOMINGO TEHUANTEPEC,2006,8,29,,,,,,,,,,,,,,,presycpub,,,CARLOS ALTAMIRANO TOLEDO,,1
60,404,702,ALEJANDRO,LEON ARAGON,oax05s,,M,,prd,oax,1,1,SANTO DOMINGO TEHUANTEPEC,,,,,,,,,,,,,,,,,,,,,ALEJANDRO LEON ARAGON,,0
60,405,203,ROSA ELIA,ROMERO GUZMAN,oax06p,1973,F,,pt,oax,1,0,HEROICA CIUDAD DE TLAXIACO,2006,8,29,,,,,,,,,,,,,,,,,,ROSA ELIA ROMERO GUZMAN,60-62,1
60,406,703,MATIAS,ROMERO SOLANO,oax06s,,M,,pt,oax,1,1,HEROICA CIUDAD DE TLAXIACO,,,,,,,,,,,,,,,,,,,,,MATIAS ROMERO SOLANO,,0
60,407,204,JORGE,TOLEDO LUIS,oax07p,,M,,pri,oax,1,0,JUCHITAN DE ZARAGOZA,2006,8,29,2009,1,14,,,,,,,,,,,,,,,JORGE TOLEDO LUIS,570-60,1
60,408,704,DANIEL,GURRION MATIAS,oax07s,,M,,pri,oax,1,1,JUCHITAN DE ZARAGOZA,2009,2,1,,,,,,,,,,,,,,,partciud,,,DANIEL GURRION MATIAS,,1
60,409,205,JOSE LUIS,VARELA LAGUNAS,oax08p,,M,,conve,oax,1,0,OAXACA DE JUAREZ,2006,8,29,,,,,,,,,,,,,,,turismo vigauditsupfed,,,JOSE LUIS VARELA LAGUNAS,,1
60,410,705,PEDRO CELESTINO,GUZMAN RODRIGUEZ,oax08s,,M,,conve,oax,1,1,OAXACA DE JUAREZ,,,,,,,,,,,,,,,,,,,,,PEDRO CELESTINO GUZMAN RODRIGUEZ,,0
60,411,206,OTHON,CUEVAS CORDOVA,oax09p,,M,,prd,oax,1,0,SANTA LUCIA DEL CAMINO,2006,8,29,,,,,,,,,,,,,,,fomcoopyeconsoc,,,OTHON CUEVAS CORDOVA,,1
60,412,706,CESAR DOMINGO,VARGAS MARTINEZ,oax09s,,M,,prd,oax,1,1,SANTA LUCIA DEL CAMINO,,,,,,,,,,,,,,,,,,,,,CESAR DOMINGO VARGAS MARTINEZ,,0
60,413,207,BENJAMIN,HERNANDEZ SILVA,oax10p,,M,,prd,oax,1,0,MIAHUATLAN DE PORFIRIO DIAZ,2006,8,29,,,,,,,,,,,,,,,medioambiente,,,BENJAMIN HERNANDEZ SILVA,,1
60,414,707,AIDA FABIOLA,VALENCIA RAMIREZ,oax10s,1978,F,,prd,oax,1,1,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,,,,,,,,,AIDA FABIOLA VALENCIA RAMIREZ,60-62,0
60,415,208,JOAQUIN CONRADO,DE LOS SANTOS MOLINA,oax11p,,M,,prd,oax,1,0,SANTIAGO PINOTEPA NACIONAL,2006,8,29,,,,,,,,,,,,,,,,,,JOAQUIN CONRADO DE LOS SANTOS MOLINA,,1
60,416,708,MARCELA,MERINO GARCIA,oax11s,,F,,prd,oax,1,1,SANTIAGO PINOTEPA NACIONAL,,,,,,,,,,,,,,,,,,,,,MARCELA MERINO GARCIA,,0
60,417,209,NARCISO ALBERTO,AMADOR LEAL,pue01p,,M,,pri,pue,1,0,HUAUCHINANGO DE DEGOLLADO,2006,8,29,,,,,,,,,,,,,,,gobernacion,,,NARCISO ALBERTO AMADOR LEAL,58-60,1
60,418,709,ROSA MARIA,ESQUITIN LASTIRI,pue01s,,F,,pri,pue,1,1,HUAUCHINANGO DE DEGOLLADO,,,,,,,,,,,,,,,,,,,,,ROSA MARIA ESQUITIN LASTIRI,,0
60,419,210,MARIA ESTHER,JIMENEZ RAMOS,pue02p,1963,F,,pan,pue,1,0,ZACATLAN,2006,8,29,,,,,,,,,,,,,,,,,,MARIA ESTHER JIMENEZ RAMOS,,1
60,420,710,ERIK OSVALDO,GOROZPE TREVIÑO,pue02s,,M,,pan,pue,1,1,ZACATLAN,,,,,,,,,,,,,,,,,,,,,ERIK OSVALDO GOROZPE TREVIÑO,,0
60,421,211,JOSE GUILLERMO,FUENTES ORTIZ,pue03p,1951,M,,pan,pue,1,0,TEZIUTLAN,2006,8,29,,,,,,,,,,,,,,,,,,JOSE GUILLERMO FUENTES ORTIZ,,1
60,422,711,JOSE DE JESUS HECTOR,PATIÑO ESPINO,pue03s,,M,,pan,pue,1,1,TEZIUTLAN,,,,,,,,,,,,,,,,,,,,,JOSE DE JESUS HECTOR PATIÑO ESPINO,,0
60,423,212,WENCESLAO,HERRERA COYAC,pue04p,,M,,pri,pue,1,0,ZACAPOAXTLA,2006,8,29,,,,,,,,,,,,,,,asuntosindigenas,,,WENCESLAO HERRERA COYAC,,1
60,424,712,REYNALDO,GONZALEZ RAMOS,pue04s,,M,,pri,pue,1,1,ZACAPOAXTLA,,,,,,,,,,,,,,,,,,,,,REYNALDO GONZALEZ RAMOS,,0
60,425,213,APOLONIO,MENDEZ MENESES,pue05p,,M,,pan,pue,1,0,SAN MARTIN TEXMELUCAN DE LABASTIDA,2006,8,29,,,,,,,,,,,,,,,rechid,,,APOLONIO MENDEZ MENESES,,1
60,426,713,SOFIA LETICIA,MARIN CORTES,pue05s,,F,,pan,pue,1,1,SAN MARTIN TEXMELUCAN DE LABASTIDA,,,,,,,,,,,,,,,,,,,,,SOFIA LETICIA MARIN CORTES,,0
60,427,214,ARTURO,FLORES GRANDE,pue06p,1965,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,,,,,,,,,,,,,,,derhum,,,ARTURO FLORES GRANDE,,1
60,428,714,MARIA JOSEFINA,MONTERO MACHORRO,pue06s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,,,,,,,,,,,,,,,,,,,,,MARIA JOSEFINA MONTERO MACHORRO,,0
60,429,215,JOSE LUIS,CONTRERAS COETO,pue07p,,M,,pan,pue,1,0,TEPEACA,2006,8,29,,,,,,,,,,,,,,,,,,JOSE LUIS CONTRERAS COETO,,1
60,430,715,HILDA LETICIA,SALINAS HERNANDEZ,pue07s,,F,,pan,pue,1,1,TEPEACA,,,,,,,,,,,,,,,,,,,,,HILDA LETICIA SALINAS HERNANDEZ,,0
60,431,216,ANTONIO,VASCONCELOS RUEDA,pue08p,,M,,pan,pue,1,0,CIUDAD SERDAN,2006,8,29,,,,,,,,,,,,,,,,,,ANTONIO VASCONCELOS RUEDA,,1
60,432,716,JOSE BENITO AMADO,MONTIEL CONTRERAS,pue08s,,M,,pan,pue,1,1,CIUDAD SERDAN,,,,,,,,,,,,,,,,,,,,,JOSE BENITO AMADO MONTIEL CONTRERAS,,0
60,433,217,VIOLETA DEL PILAR,LAGUNES VIVEROS,pue09p,,F,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,2009,4,1,,,,,,,,,,,,,,,VIOLETA DEL PILAR LAGUNES VIVEROS,,1
60,434,717,ERNESTO JAVIER,GOMEZ BARRALES,pue09s,,M,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2009,4,2,,,,,,,,,,,,,,,justicia,,,ERNESTO JAVIER GOMEZ BARRALES,,1
60,435,218,DOLORES MARIA DEL CARMEN,PARRA JIMENEZ,pue10p,,F,,pan,pue,1,0,CHOLULA DE RIVADAVIA,2006,8,29,,,,,,,,,,,,,,,,,,DOLORES MARIA DEL CARMEN PARRA JIMENEZ,,1
60,436,718,JOSE TORIBIO MIGUEL,XICOTENCATL HERNANDEZ,pue10s,,M,,pan,pue,1,1,CHOLULA DE RIVADAVIA,,,,,,,,,,,,,,,,,,,,,JOSE TORIBIO MIGUEL XICOTENCATL HERNANDEZ,,0
60,437,219,ALFONSO OTHON,BELLO PEREZ,pue11p,1968,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,,,,,,,,,,,,,,,,,,ALFONSO OTHON BELLO PEREZ,,1
60,438,719,MARTHA ANGELICA,RUBIN DAVILA,pue11s,,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2009,3,24,,,,,,,,,,,,,,,,,,MARTHA ANGELICA RUBIN DAVILA,,1
60,439,220,ANTONIO,SANCHEZ DIAZ DE RIVERA,pue12p,1953,M,,pan,pue,1,0,HEROICA PUEBLA DE ZARAGOZA,2006,8,29,2007,8,29,,,,,,,,,,,,fomcoopyeconsoc partciud,,,ANTONIO SANCHEZ DIAZ DE RIVERA,,1
60,440,720,GLORIA MARIA,PERRONI MERINO,pue12s,1943,F,,pan,pue,1,1,HEROICA PUEBLA DE ZARAGOZA,2007,8,30,,,,,,,,,,,,,,,,,,GLORIA MARIA PERRONI MERINO,,1
60,441,221,JOSE GUILLERMO,VELAZQUEZ GUTIERREZ,pue13p,,M,,pan,pue,1,0,ATLIXCO,2006,8,29,,,,,,,,,,,,,,,funpub,,,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,,1
60,442,721,DOLORES,GARCIA ESPARZA,pue13s,,F,,pan,pue,1,1,ATLIXCO,,,,,,,,,,,,,,,,,,,,,DOLORES GARCIA ESPARZA,,0
