leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,repite,doath,ptysh,nom
61,930,965,ORLANDO,ARVIZU LARA,zc5rp05s,1946,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57-610,NA,0.482,ORLANDO ARVIZU LARA
61,931,466,ANDRES,MASSIEU FERNANDEZ,zc5rp06p,,,,pri,df ,0,0,--,2009,8,29,2012,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.482,ANDRES MASSIEU FERNANDEZ
61,932,966,IMELDA,MELGAREJO FUKUTAKE,zc5rp06s,,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590-610,0,0.482,IMELDA MELGAREJO FUKUTAKE
61,933,467,CAROLINA,GARCIA CAÑON,zc5rp07p,,,,pvem,df,0,0,--,2009,8,29,2009,12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,CAROLINA GARCIA CAÑON
61,934,967,ALEJANDRO,DEL MAZO MAZA,zc5rp07s,,,,pvem,mex,0,1,--,2009,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,ALEJANDRO DEL MAZO MAZA
61,935,468,TERESA GUADALUPE,REYES SAHAGUN,zc5rp08p,,,,pt,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.026,TERESA GUADALUPE REYES SAHAGUN
61,936,968,MARIA ELENA,GONZALEZ CAMACHO,zc5rp08s,,,,pt,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.026,MARIA ELENA GONZALEZ CAMACHO
61,937,469,MARIA ELENA,PEREZ DE TEJADA ROMERO,zc5rp09p,,,,pan,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590-61,1,0.282,MARIA ELENA PEREZ DE TEJADA ROMERO
61,938,969,JACOBO,MORALES NAJERA,zc5rp09s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,JACOBO MORALES NAJERA
61,939,470,GUADALUPE,ACOSTA NARANJO,zc5rp10p,,,,prd,nay,0,0,--,2009,8,29,2011,1,9,2011,8,24,NA,NA,NA,NA,NA,NA,NA,NA,61-63,1,0.136,GUADALUPE ACOSTA NARANJO
61,940,970,LUCIANO,CORNEJO BARRERA,zc5rp10s,,,,prd,hgo,0,1,--,2011,2,1,2011,8,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.136,LUCIANO CORNEJO BARRERA
61,941,471,FELICIANO ROSENDO,MARIN DIAZ,zc5rp11p,,,,prd,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.136,FELICIANO ROSENDO MARIN DIAZ
61,942,971,JOSE DEL CARMEN,ENRIQUEZ ROSADO,zc5rp11s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57-610,NA,0.136,JOSE DEL CARMEN ENRIQUEZ ROSADO
61,943,472,LIZBETH,GARCIA CORONADO,zc5rp12p,,,,prd,mex,0,0,--,2009,8,29,2012,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.136,LIZBETH GARCIA CORONADO
61,944,972,MARIA DIANA,MENDEZ AGUILAR,zc5rp12s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.136,MARIA DIANA MENDEZ AGUILAR
61,945,473,MARTHA ANGELICA,BERNARDINO ROJAS,zc5rp13p,,,,prd,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580-61,1,0.136,MARTHA ANGELICA BERNARDINO ROJAS
61,946,973,MARIA TERESA,ALVAREZ VAZQUEZ,zc5rp13s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.136,MARIA TERESA ALVAREZ VAZQUEZ
61,947,474,JOSE RAMON,MARTEL LOPEZ,zc5rp14p,,,,pri,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.482,JOSE RAMON MARTEL LOPEZ
61,948,974,JUDITH ARACELY,GOMEZ MOLANO,zc5rp14s,,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,JUDITH ARACELY GOMEZ MOLANO
61,949,475,ALEJANDRO,GERTZ MANERO,zc5rp15p,,,,conve,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.016,ALEJANDRO GERTZ MANERO
61,950,975,PAULINO GERARDO,TAPIA LATISNERE,zc5rp15s,,,,conve,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-610,NA,0.016,PAULINO GERARDO TAPIA LATISNERE
61,951,476,ALVARO RAYMUNDO,VARGAS SAENZ,zc5rp16p,,,,pvem,mex,0,0,--,2009,8,29,2009,12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,ALVARO RAYMUNDO VARGAS SAENZ
61,952,976,CARITINA,SAENZ VARGAS,zc5rp16s,,,,pvem,mex,0,1,--,2009,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,CARITINA SAENZ VARGAS
61,953,477,JOSE FRANCISCO JAVIER,LANDERO GUTIERREZ,zc5rp17p,,,,pan,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,JOSE FRANCISCO JAVIER LANDERO GUTIERREZ
61,954,977,GUADALUPE,MONDRAGON COBOS,zc5rp17s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,GUADALUPE MONDRAGON COBOS
61,955,478,ADRIANA DE LOURDES,HINOJOSA CESPEDES,zc5rp18p,,F,,pan,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-61,1,0.282,ADRIANA DE LOURDES HINOJOSA CESPEDES
61,956,978,JORGE ALBERTO,MURO ORTIZ,zc5rp18s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,JORGE ALBERTO MURO ORTIZ
61,957,479,MA. TERESA ROSAURA,OCHOA MEJIA,zc5rp19p,,,,conve,mex,0,0,--,2009,8,29,2011,4,1,2011,4,13,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.016,MA. TERESA ROSAURA OCHOA MEJIA
61,958,979,ZULEYMA,HUIDOBRO GONZALEZ,zc5rp19s,,,,conve,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610-62,NA,0.016,ZULEYMA HUIDOBRO GONZALEZ
61,959,480,JAIME ARTURO,VAZQUEZ AGUILAR,zc5rp20p,,,,panal,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.016,JAIME ARTURO VAZQUEZ AGUILAR
61,960,980,SARBELIO AUGUSTO,MOLINA VELEZ,zc5rp20s,,,,panal,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.016,SARBELIO AUGUSTO MOLINA VELEZ
61,961,481,CARLOS ALBERTO,PEREZ CUEVAS,zc5rp21p,,,,pan,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,CARLOS ALBERTO PEREZ CUEVAS
61,962,981,ANA MARIA,ZAFRA ALVARADO,zc5rp21s,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,ANA MARIA ZAFRA ALVARADO
61,963,482,MARIA DEL PILAR,TORRE CANALES,zc5rp22p,,,,panal,ver,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.016,MARIA DEL PILAR TORRE CANALES
61,964,982,GABRIEL,ROMERO VAZQUEZ,zc5rp22s,,,,panal,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-610,NA,0.016,GABRIEL ROMERO VAZQUEZ
61,965,483,INDIRA,VIZCAINO SILVA,zc5rp23p,1987,,,prd,col,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61-64,1,0.136,INDIRA VIZCAINO SILVA
61,966,983,PRISCILA,LOPEZ MEJIA,zc5rp23s,,,,prd,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.136,PRISCILA LOPEZ MEJIA
61,967,484,HILDA,CEBALLOS LLERENAS,zc5rp24p,,,,pri,col,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.482,HILDA CEBALLOS LLERENAS
61,968,984,MARIANO,RUIZ ZUBIETA,zc5rp24s,,,,pri,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,MARIANO RUIZ ZUBIETA
61,969,485,YULENNY GUYLAINE,CORTES LEON,zc5rp25p,,,,pan,col,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,YULENNY GUYLAINE CORTES LEON
61,970,985,JESUS ALBERTO,PARTIDA VALENCIA,zc5rp25s,,,,pan,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,JESUS ALBERTO PARTIDA VALENCIA
61,971,486,PEDRO,PERALTA RIVAS,zc5rp26p,,,,pan,col,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,PEDRO PERALTA RIVAS
61,972,986,AMALIA,CASTELL IBAÑEZ,zc5rp26s,,,,pan,col,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,AMALIA CASTELL IBAÑEZ
61,973,487,ALEJANDRO CANEK,VAZQUEZ GONGORA,zc5rp27p,1979,M,,pri,hgo,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600-61-640,1,0.482,ALEJANDRO CANEK VAZQUEZ GONGORA
61,974,987,BEATRIZ,CERVANTES MANDUJANO,zc5rp27s,,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-610,NA,0.482,BEATRIZ CERVANTES MANDUJANO
61,975,488,PAULA ANGELICA,HERNANDEZ OLMOS,zc5rp28p,,,,pri,hgo,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.482,PAULA ANGELICA HERNANDEZ OLMOS
61,976,988,ONESIMO,SERRANO GONZALEZ,zc5rp28s,,,,pri,hgo,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,ONESIMO SERRANO GONZALEZ
61,977,489,GLORIA,ROMERO LEON,zc5rp29p,1964,,,pan,hgo,0,0,--,2009,8,29,2011,4,26,2011,7,20,NA,NA,NA,NA,NA,NA,NA,NA,61-64,1,0.282,GLORIA ROMERO LEON
61,978,989,ESCOBAR HORACIO,RAMIREZ REYES,zc5rp29s,,,,pan,df,0,1,--,2011,7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,ESCOBAR HORACIO RAMIREZ REYES
61,979,490,JUAN JOSE,GUERRA ABUD,zc5rp30p,,,,pvem,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,JUAN JOSE GUERRA ABUD
61,980,990,MISAEL,SANCHEZ SANCHEZ,zc5rp30s,,,,pvem,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610-640,NA,0.042,MISAEL SANCHEZ SANCHEZ
61,981,491,ARMANDO,NEYRA CHAVEZ,zc5rp31p,,,,pri,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51-55-57-59-61-sen,1,0.482,ARMANDO NEYRA CHAVEZ
61,982,991,MAYRA,ESPINO SUAREZ,zc5rp31s,,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,MAYRA ESPINO SUAREZ
61,983,492,FRANCISCO JOSE,ROJAS GUTIERREZ,zc5rp32p,,,,pri,df,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59-61,1,0.482,FRANCISCO JOSE ROJAS GUTIERREZ
61,984,992,MARIA DE LAS MERCEDES MARTHA,JUAN LOPEZ,zc5rp32s,,,,pri,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,MARIA DE LAS MERCEDES MARTHA JUAN LOPEZ
61,985,493,CARLOS,TORRES PIÑA,zc5rp33p,1979,,,prd,mic,0,0,--,2009,8,29,2011,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61-64,1,0.136,CARLOS TORRES PIÑA
61,986,993,PAVEL,DIAZ JUAREZ,zc5rp33s,,,,prd,mic,0,1,--,2011,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.136,PAVEL DIAZ JUAREZ
61,987,494,DOLORES DE LOS ANGELES,NAZARES JERONIMO,zc5rp34p,,,,prd,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590-61,1,0.136,DOLORES DE LOS ANGELES NAZARES JERONIMO
61,988,994,KARLA PATRICIA,FRAUSTO VAZQUEZ,zc5rp34s,,,,prd,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.136,KARLA PATRICIA FRAUSTO VAZQUEZ
61,989,495,BENIGNO,QUEZADA NARANJO,zc5rp35p,,,,pan,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,BENIGNO QUEZADA NARANJO
61,990,995,TERESITA DE JESUS,HERRERA MALDONADO,zc5rp35s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,TERESITA DE JESUS HERRERA MALDONADO
61,991,496,AGUSTIN,TORRES IBARROLA,zc5rp36p,1977,M,,pan,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,1,0.282,AGUSTIN TORRES IBARROLA
61,992,996,DORAMITZI,GONZALEZ HERNANDEZ,zc5rp36s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,DORAMITZI GONZALEZ HERNANDEZ
61,993,497,JOSE MANUEL,HINOJOSA PEREZ,zc5rp37p,,,,pan,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,JOSE MANUEL HINOJOSA PEREZ
61,994,997,MARIA ELENA,MEDINA CASTRO,zc5rp37s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,MARIA ELENA MEDINA CASTRO
61,995,498,JULIO,CASTELLANOS RAMIREZ,zc5rp38p,,,,pan,mic,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58-61,1,0.282,JULIO CASTELLANOS RAMIREZ
61,996,998,MARIANA,GUDIÑO PAREDES,zc5rp38s,,,,pan,mic,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.282,MARIANA GUDIÑO PAREDES
61,997,499,JENY,DE LOS REYES AGUILAR,zc5rp39p,,,,pri,mic,0,0,--,2009,8,29,2010,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.482,JENY DE LOS REYES AGUILAR
61,998,999,FERNANDO,ESPINO AREVALO,zc5rp39s,,,,pri,df,0,1,--,2010,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55-59-61,1,0.482,FERNANDO ESPINO AREVALO
61,999,500,JOSE LUIS,JAIME CORREA,zc5rp40p,,,,prd,mex,0,0,--,2009,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.136,JOSE LUIS JAIME CORREA
61,1000,1000,PEDRO,ALONSO PEREZ,zc5rp40s,,,,prd,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.136,PEDRO ALONSO PEREZ
61,1001,1001,EDUARDO,LEDESMA ROMO,zc1rp41p,,,,pvem,bc,0,1,--,2010,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.042,EDUARDO LEDESMA ROMO
61,1002,1002,FLORES MARIANO,SAN ROMAN,zc1rp41s,,,,pvem,bc,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.042,FLORES MARIANO SAN ROMAN
61,1003,1003,EMMA MARGARITA,ALEMAN OLVERA,zc5rp41p,,,,pan,mex,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61-63,NA,0.282,EMMA MARGARITA ALEMAN OLVERA
61,1004,1004,HUGO LINO,SANCHEZ MIRANDA,zc5rp41s,,,,pan,mex,0,1,--,2012,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1,0.282,HUGO LINO SANCHEZ MIRANDA
61,1005,1005,YOLANDA EUGENIA,GONZALEZ HERNANDEZ,zc3rp41p,,,,pri,coa,0,1,--,2012,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61-630,1,0.482,YOLANDA EUGENIA GONZALEZ HERNANDEZ
61,1006,1006,FERNANDO,ORTIZ PROAL,zc3rp41s,,,,pri,coa,0,1,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0.482,FERNANDO ORTIZ PROAL
62,1,1,JOSE PILAR,MORENO MONTOYA,ags01p,1959,M,,pri,ags,1,0,JESUS MARIA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JOSE PILAR MORENO MONTOYA
62,2,501,LAURA PATRICIA,ROMO CASTORENA,ags01s,,F,,pri,ags,1,1,JESUS MARIA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-620,0,0.434,LAURA PATRICIA ROMO CASTORENA
62,3,2,MARIA TERESA,JIMENEZ ESQUIVEL,ags02p,1984,F,,pan,ags,1,0,AGUASCALIENTES ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,MARIA TERESA JIMENEZ ESQUIVEL
62,4,502,MONICA,BECERRA MORENO,ags02s,,F,,pan,ags,1,1,AGUASCALIENTES ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,MONICA BECERRA MORENO
62,5,3,JOSE ANGEL,GONZALEZ SERNA,ags03p,1959,M,,pan,ags,1,0,AGUASCALIENTES ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JOSE ANGEL GONZALEZ SERNA
62,6,503,HECTOR EDUARDO,ANAYA PEREZ,ags03s,,M,,pan,ags,1,1,AGUASCALIENTES ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,590-620,0,0.228,HECTOR EDUARDO ANAYA PEREZ
62,7,4,BENJAMIN,CASTILLO VALDEZ,bc01p,1959,M,,pri,bc,1,0,MEXICALI,2012,8,29,2013,3,12,2013,7,16,NA,NA,NA,NA,NA,NA,,,,1,0.434,BENJAMIN CASTILLO VALDEZ
62,8,504,MIGUEL,VILDOSOLA LACARRA,bc01s,,M,,pri,bc,1,1,MEXICALI,2013,3,19,2013,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MIGUEL VILDOSOLA LACARRA
62,9,5,MARIA FERNANDA,SCHROEDER VERDUGO,bc02p,1958,F,,pri,bc,1,0,MEXICALI ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA FERNANDA SCHROEDER VERDUGO
62,10,505,BEATRIZ ARIANA,FLORES ALVARADO,bc02s,,F,,pri,bc,1,1,MEXICALI ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,BEATRIZ ARIANA FLORES ALVARADO
62,11,6,GILBERTO ANTONIO,HIRATA CHICO,bc03p,1952,M,,pri,bc,1,0,ENSENADA ,2012,8,29,2013,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,GILBERTO ANTONIO HIRATA CHICO
62,12,506,RICARDO,MEDINA FIERRO,bc03s,,M,,pri,bc,1,1,ENSENADA ,2013,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,RICARDO MEDINA FIERRO
62,13,7,MARIA ELIA,CABAÑAS APARICIO,bc04p,1964,F,,pri,bc,1,0,TIJUANA,2012,8,29,2012,10,22,2014,1,1,NA,NA,NA,NA,NA,NA,,,,1,0.434,MARIA ELIA CABAÑAS APARICIO
62,14,507,VIRGINIA VICTORIA,MARTINEZ GUTIERREZ,bc04s,1972,F,,pri,bc,1,1,TIJUANA,2012,10,23,2013,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,VIRGINIA VICTORIA MARTINEZ GUTIERREZ
62,15,8,JUAN MANUEL,GASTELUM BUENROSTRO,bc05p,1954,M,,pan,bc,1,0,TIJUANA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,JUAN MANUEL GASTELUM BUENROSTRO
62,16,508,JUAN ANDRES,SOLLANO GARCIA,bc05s,,M,,pan,bc,1,1,TIJUANA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.228,JUAN ANDRES SOLLANO GARCIA
62,17,9,JAIME CHRIS,LOPEZ ALVARADO,bc06p,1979,M,,pri,bc,1,0,TIJUANA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,JAIME CHRIS LOPEZ ALVARADO
62,18,509,MARTIN,PLASCENCIA AVILA,bc06s,,M,,pri,bc,1,1,TIJUANA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,MARTIN PLASCENCIA AVILA
62,19,10,DAVID,PEREZ TEJADA PADILLA,bc07p,1979,M,,pvem,bc,1,0,MEXICALI ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.056,DAVID PEREZ TEJADA PADILLA
62,20,510,FAUSTO,GALLARDO GARCIA,bc07s,,M,,pvem,bc,1,1,MEXICALI ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.056,FAUSTO GALLARDO GARCIA
62,21,11,MAYRA KARINA,ROBLES AGUIRRE,bc08p,1972,F,,pri,bc,1,0,TIJUANA ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,MAYRA KARINA ROBLES AGUIRRE
62,22,511,ALEJANDRA,HERRERA SOTO,bc08s,,F,,pri,bc,1,1,TIJUANA ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,ALEJANDRA HERRERA SOTO
62,23,12,FRANCISCO,PELAYO COVARRUBIAS,bcs01p,1969,M,,pan,bcs,1,0,SANTA ROSALIA ,2012,8,29,2015,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,FRANCISCO PELAYO COVARRUBIAS
62,24,512,MARTHA GUADALUPE,VILLARREAL RANGEL,bcs01s,,F,,pan,bcs,1,1,SANTA ROSALIA ,2015,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,MARTHA GUADALUPE VILLARREAL RANGEL
62,25,13,ARTURO,DE LA ROSA ESCALANTE,bcs02p,1971,M,,pan,bcs,1,0,LA PAZ,2012,8,29,2015,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,ARTURO DE LA ROSA ESCALANTE
62,26,513,HEIDY GUADALUPE,ESTRADA MARTINEZ,bcs02s,,F,,pan,bcs,1,1,LA PAZ,2015,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.228,HEIDY GUADALUPE ESTRADA MARTINEZ
62,27,14,LANDY MARGARITA,BERZUNZA NOVELO,cam01p,1965,F,,pri,cam,1,0,CAMPECHE ,2012,8,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,LANDY MARGARITA BERZUNZA NOVELO
62,28,514,LUISA DEL CARMEN,ZAPATA BARREDO,cam01s,,F,,pri,cam,1,1,CAMPECHE ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,0,0.434,LUISA DEL CARMEN ZAPATA BARREDO
62,29,15,ROCIO ADRIANA,ABREU ARTIÑANO,cam02p,1974,F,,pri,cam,1,0,CIUDAD DEL CARMEN,2012,8,29,2015,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,1,0.434,ROCIO ADRIANA ABREU ARTIÑANO
